job_id,competencia_id
eyJqb2JfdGl0bGUiOiJDb25zdWx0b3IvYSBmdW5jaW9uYWwgU0FQIFNEL01NIiwiY29tcGFueV9uYW1lIjoiREVTSUMgfCBDb25zdWx0b3JhIFRlY25vbMOzZ2ljYSIsImFkZHJlc3NfY2l0eSI6IlNwYWluIiwiaHRpZG9jaWQiOiI2djZQMG9BQkhuTGhLSlZ3QUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJRlUzQmhhVzQifQ==,1031
eyJqb2JfdGl0bGUiOiJDb25zdWx0b3IgRGlnaXRhbCAtIE11dHVhQ2l0eSIsImNvbXBhbnlfbmFtZSI6Ik11dHVhIE1hZHJpbGXDsWEiLCJhZGRyZXNzX2NpdHkiOiJDb21tdW5pdHkgb2YgTWFkcmlkLCBTcGFpbiIsImh0aWRvY2lkIjoiN2YxZWN1QUR5bEZvRUZyMUFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUZVM0JoYVc0In0=,128
eyJqb2JfdGl0bGUiOiJDb25zdWx0b3IgZGUgcHJveWVjdG9zIHRlY25vbMOzZ2ljb3MiLCJjb21wYW55X25hbWUiOiJDbMO6c3RlciBUSUMgQ2F0YWx1bnlhIFN1ZCIsImFkZHJlc3NfY2l0eSI6IlJldXMsIFNwYWluIiwiaHRpZG9jaWQiOiJxb215cEJULTZkVkUyaDM5QUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJRlUzQmhhVzQifQ==,1081
eyJqb2JfdGl0bGUiOiJFc3BlY2lhbGlzdGEgZW4gU2VndXJpZGFkIEluZm9ybcOhdGljYSBwYXJhIEFzaXN0ZW5jaWEgYSBDSVNPIiwiY29tcGFueV9uYW1lIjoiVGVsZWbDs25pY2EgVGVjaCAtIEdvdmVydGlzIiwiYWRkcmVzc19jaXR5IjoiQmFyY2Vsb25hLCBTcGFpbiIsImh0aWRvY2lkIjoiR0FBMWgwOG1WNVRuVFFNQkFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUZVM0JoYVc0In0=,579
eyJqb2JfdGl0bGUiOiJBZG1pbmlzdHJhZG9yL2EgZGUgQmFzZXMgZGUgRGF0b3MiLCJjb21wYW55X25hbWUiOiJJbmRyYSIsImFkZHJlc3NfY2l0eSI6IlNwYWluIiwiaHRpZG9jaWQiOiJsc0EzZmhSeXN6ZS1yaG1NQUFBQUFBPT0iLCJ1dWxlIjoidytDQUlRSUNJRlUzQmhhVzQifQ==,806
eyJqb2JfdGl0bGUiOiJBZG1pbmlzdHJhZG9yIGRlIGJhc2UgZGUgZGF0b3MiLCJjb21wYW55X25hbWUiOiJNw6l0cmljYSBDb25zdWx0aW5nIiwiYWRkcmVzc19jaXR5IjoiTWFkcmlkLCBTcGFpbiIsImh0aWRvY2lkIjoiZW1BREFseThmZ3l6TUs4MEFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUZVM0JoYVc0In0=,202
eyJqb2JfdGl0bGUiOiJUw6ljbmljbyBkZSByZWRlcyB5IGNpYmVyc2VndXJpZGFkIiwiY29tcGFueV9uYW1lIjoiTmV0aWNzIENvbW11bmljYXRpb25zIiwiYWRkcmVzc19jaXR5IjoiVGFycmFnb25hLCBTcGFpbiIsImh0aWRvY2lkIjoiRzc2cVk0encxbmFLY0ZtUUFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUZVM0JoYVc0In0=,1015
eyJqb2JfdGl0bGUiOiJUw6ljbmljby9hIGRlIHNvcG9ydGUgZGUgY29uZWN0aXZpZGFkIiwiY29tcGFueV9uYW1lIjoiQW9uIENvcnBvcmF0aW9uIiwiYWRkcmVzc19jaXR5IjoiTWFkcmlkLCBTcGFpbiIsImh0aWRvY2lkIjoielhNZ2tQMTZJTGgyOHB3UkFBQUFBQT09IiwidXVsZSI6IncrQ0FJUUlDSUZVM0JoYVc0In0=,579
eyJqb2JfdGl0bGUiOiJUw4lDTklDTyBERSBTT1BPUlRFIElORk9STUFUSUNPIiwiY29tcGFueV9uYW1lIjoiR0lPUyIsImFkZHJlc3NfY2l0eSI6IkJhcmNlbG9uYSwgU3BhaW4iLCJodGlkb2NpZCI6IkF1ZE9EcDFaeEM1cFBBM1VBQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lGVTNCaGFXNCJ9,856
eyJqb2JfdGl0bGUiOiJUw6ljbmljby9hIGRlIFNvcG9ydGUgUmVtb3RvIiwiY29tcGFueV9uYW1lIjoiSm9obnNvbiBDb250cm9scyBJbnRlcm5hdGlvbmFsIiwiYWRkcmVzc19jaXR5IjoiTGFzIFJvemFzIGRlIE1hZHJpZCwgU3BhaW4iLCJodGlkb2NpZCI6IkZZaGFWUEpHaDZfc3hzT21BQUFBQUE9PSIsInV1bGUiOiJ3K0NBSVFJQ0lGVTNCaGFXNCJ9,856
